asin,item_name,brand_name
B0D7TZNFG4,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7TZWD9G,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D7TZX1CS,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7V12BWR,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D7V15X51,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D7V17BMQ,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1BY5D,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7V1C4FC,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D7V1FCLD,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1G966,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R,Google
B0D7V1J2Y1,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R,Google
B0D7V1KKPX,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1MDK8,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1PHTB,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1Q183,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R,Google
B0D7V1QPKB,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7V1R6VM,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1SQRV,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V1TP2X,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D7V1TPMC,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7V1X6TQ,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D7V23KT5,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7V242WR,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V24VMB,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden",Google
B0D7V253V8,Google Pixel 9 Pro Fold  Android-Smartphone mit Gemini ohne SIM-Lock  fortschrittliches Dreifach-R,Google
B0D7V2JP27,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S",Google
B0D7V2VBBJ,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun",Google
B0D8BDQBPY,"Xiaomi Poco M6 (Smartphone), 6GB+128GB, MediaTek Helio G91-Ultra, 6,79 Zoll Display, 108MP Hauptkamm",XIAOMI
B0D8BLBKYQ,Motorola Edge 50 5G 12GB/512GB Grau (Koala Grey) Dual-SIM,Motorola
B0D8BN76HS,Motorola Edge 50 512GB/12GB RAM Dual-SIM jungle-green,Motorola
B0D8PSV3CJ,"Xiaomi Redmi A3 4GB/128GB, Blue",XIAOMI
B0D95S72YY,"Nothing Phone (2a) Plus 12+256GB - Handy ohne vertrag mit 50-MP-Frontkamera, 50-W-Schnellladefunktio",Nothing
B0D95SK41T,"Nothing Phone (2a) Plus 12+256GB - Handy ohne vertrag mit 50-MP-Frontkamera, 50-W-Schnellladefunktio",Nothing
B0D97XPPNH,Motorola Edge 50 Fusion 5G 8/256 GB Freigrau,Motorola
B0D97XX8Z4,"Motorola Moto e14, 2/64 GB, HD+ 6,56 Zoll, 90 Hz, Dolby Atmos, Kamera mit IA, Android 14, 5000 mAh A",Motorola
B0D97XYXVT,Motorola Edge 50 Fusion 5G 8GB/256GB Rosa (Hot Pink) XT2429-2,Motorola
B0D97XZJS6,Motorola Edge 50 Fusion 5G 8 GB/256 GB Blau (Marshmallow Blue) XT2429-2,Motorola
B0D9F63CXX,Motorola Handy Edge 50 Fusion 256GB,Motorola
B0D9YDNL3R,"Motorola Edge 50 Neo, 512 GB RAM 12 GB, Smartphone, entsperrt, kompaktes Display 6,4 Zoll (16,4 cm),",Motorola
B0DB2F9ZHP,Motorola Edge 50 Neo 256GB/8GB RAM Dual-SIM nautical-blue,Motorola
B0DBHSBLXY,"Xiaomi 14T Pro Smartphone, 12 GB + 1 TB, Leica Summilux-Objektiv, MediaTek Dimensity 9300+, AMOLED-D",XIAOMI
B0DBLN4NTZ,Smartphone Motorola,Motorola
B0DBLNVSPV,"Motorola Edge 50 Fusion (8/256 GB, Dual-Kamera 50 + 13 MP, Display 6,67 Zoll POLED FHD+ 144 Hz, IP68",Motorola
B0DBMN9KN7,"Motorola Moto G14 256GB Grey 6.5"" EU (4GB) Android ohne Simlock",Motorola
B0DBN6SF5F,Motorola Moto G14 8GB-256GB Azul (Sky Blue) Dual SIM,Motorola
B0DBQDJNN3,Motorola Edge 50 5G 12GB-512GB Verde (Jungle Green) Dual SIM,Motorola
B0DBQFDVP5,"Motorola Edge 50, 24 GB (12 + 12 GB RAM Boost)/512 GB, Spanien, Militär-Zertifizierung für Haltbarke",Motorola
B0DBQFWMJT,Motorola Edge 50 Neo 512GB/12GB RAM nautical-blue,Motorola
B0DBQJ73R7,"Motorola Edge 50, 12/512 GB, Militär-Zertifizierung, Super-HD-Display (6,7 Zoll, Sony LYTIA 700C Sen",Motorola
B0DBRF1KRG,"OPPO Reno 12FS 12+512GB 6.67"" 5G Black Green ITA",OPPO
B0DBRGMXL7,"OPPO Reno 12FS 5G 12+512GB 6.67"" Amber Orange ITA",OPPO
B0DBVB3K5C,"Motorola G85 5G (8/256 GB, Display 6.67 Inch pOLED FHD+ HiD 120 Hz, SGS Low Blue Light, SGS Log Moti",Motorola
B0DBVDRNK5,Motorola Moto G85 5G 256GB/8GB RAM Dual-SIM cobalt-blue,Motorola
B0DC14LTQD,Samsung Galaxy-J6 BLACK (Generalüberholt),Samsung
B0DCGJ35DS,Oppo A80 8+256GB Dual SIM 5G Moonlight Purple,OPPO
B0DCVNTM6Q,"Motorola Moto g84 5G (6,5""-FHD+-Display, 50-MP-Dual-Kamera, 8/256 GB, 5000 mAh, Anroid 13) Marshmall",Motorola
B0DCVP2KSC,"Motorola razr50 (Flip-Phone, 6,9""/3,6""-FHD+-Display, 50-MP-Kamera, 8/256 GB, 4200 mAh, Android 14) B",Motorola
B0DCVRC1TD,"Motorola razr50 (Flip-Phone, 6,9""/3,6""-FHD+-Display, 50-MP-Kamera, 8/256 GB, 4200 mAh, Android 14) K",Motorola
B0DCVRT918,"Motorola Moto g84 5G (6,5""-FHD+-Display, 50-MP-Dual-Kamera, 8/256 GB, 5000 mAh, Anroid 13) Midnight",Motorola
B0DCVS61GF,"Motorola Moto g35 5G Smartphone (Robustes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam",Motorola
B0DCVSQVY7,"Motorola razr50 Ultra (Flip-Phone, 6,9""/4,0""-FHD+-Display, 50-MP-Kamera, 12/512 GB, 4000 mAh, Androi",Motorola
B0DCVSRX8H,"Motorola razr50 Ultra (Flip-Phone, 6,9""/4,0""-FHD+-Display, 50-MP-Kamera, 12/512 GB, 4000 mAh, Androi",Motorola
B0DCVTPYJQ,"Motorola Moto g35 5G Smartphone (Robustes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam",Motorola
B0DCVVBHSF,"Motorola Moto g35 5G Smartphone (6,49""-FHD+-Display, 50-MP-Kamera, 4/128 GB, 5000 mAh, Android 14) M",Motorola
B0DCVYQ4F7,"Motorola Moto g55 5G Smartphone (kratzfestes 6,49""-FHD+-Display, 50-MP-Kamera, 8/256 GB, wasserabwei",Motorola
B0DCW162BC,"Motorola Moto g55 5G Smartphone (kratzfestes 6,49""-FHD+-Display, 50-MP-Kamera, 8/256 GB, wasserabwei",Motorola
B0DCW19WRP,"Motorola Moto g55 5G Smartphone (kratzfestes 6,49""-FHD+-Display, 50-MP-Kamera, 8/256 GB, wasserabwei",Motorola
B0DCW1X8YC,"Motorola edge50 neo Smartphone (Kratzfestes 6,36""-pOLED-Display Dank Gorilla Glas 3, 50-MP-Moto-AI-K",Motorola
B0DCW243NS,"Motorola edge50 neo Smartphone (Kratzfestes 6,36""-pOLED-Display dank Gorilla Glass 3, 50-MP-Moto-AI-",Motorola
B0DCW2Y7FD,"Motorola edge50 neo Smartphone (Kratzfestes 6,36""-pOLED-Display Dank Gorilla Glas 3, 50-MP-Kamera mi",Motorola
B0DDL1DMZ2,"OPPO Reno 12F 5G 8+256GB 6.67"" Black Green ITA",OPPO
B0DDL4FGV6,"OPPO R12FS 5G Smartphone, 12+512GB, Orange",OPPO
B0DDLDQ3RY,"Motorola Moto G35 5G 17,1 cm [6,72] Dual-SIM Android 14 USB Typ-C 4 GB 128 GB 5000 mAh Grün (Moto G3",Motorola
B0DDT3J1XX,"ASUS Zenfone 11 Ultra, EU Official, Desert Sand, 12GB RAM 256GB Storage, Snapdragon 8 Gen 3, 6.78"" A",ASUS
B0DDXZQDCY,Motorola Moto G54 5G 8GB-256GB Azul (Midnight Blue) Dual SIM XT2343-2,Motorola
B0DF2TY5CV,Xiaomi Redmi 14C 4G 4 GB/128 GB Lila (Dreamy Purple) Dual-SIM,XIAOMI
B0DF7QG9GQ,Motorola Edge 50 Neo 5G 12 GB/512 GB Rot (Pantone Poinciana) Dual-SIM,Motorola
B0DFGK5Q59,"OPPO A40M 8+256GB 6.67"" 4G Starlight White ITA",OPPO
B0DFGS5NFN,Oppo A40 4G 128GB/4GB Dual SIM Negro,OPPO
B0DFGTKDH4,"Oppo A40m, Dual, 256GB 8GB Ram, Sparkle Black",OPPO
B0DFMGYP57,"OPPO Reno12 FS 4G Smartphone  512GB, 8GB RAM, 6,7"" AMOLED, 50MP Kamera, Dual-SIM, Schwarz",OPPO
B0DFMN3X6C,"Redmi 14C 8GB 256GB Green, Android Smartphone, 2,0GHz, 6,88"" Display, 50MP AI-Zweifach-Kamera, 5160m",XIAOMI
B0DFMP95HF,"Redmi 14C 8GB 256GB Blue, Android Smartphone, 2,0GHz, 6,88"" Display, 50MP AI-Zweifach-Kamera, 5160mA",XIAOMI
B0DFWGW6X6,"Motorola Moto g84 5G (6,5""-FHD+-Display, 50-MP-Dual-Kamera, 8/256 GB, 5000 mAh, Anroid 13) Viva Mage",Motorola
B0DFWQWSSC,"Redmi 14C 8GB 256GB Black, Android Smartphone, 2,0GHz, 6,88"" Display, 50MP AI-Zweifach-Kamera, 5160m",XIAOMI
B0DG64KMM6,"Poco C75 8GB 256GB Golden, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH B",XIAOMI
B0DG64L8QX,"Poco C75 6GB 128GB Golden, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH B",XIAOMI
B0DG6DR296,"Poco C75 8GB 256GB Black, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH Ba",XIAOMI
B0DG6LBJPQ,"Poco C75 6GB 128GB Green, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH Ba",XIAOMI
B0DG6LN2BH,"Poco C75 8GB 256GB Green, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH Ba",XIAOMI
B0DGHFX5WZ,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHH9JY3,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHL2LJQ,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",Apple
B0DGHL486H,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",Apple
B0DGHLFCQ4,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHMQB4S,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHMSMST,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHMZZMS,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHN3YNR,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHN7913,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHP6V8V,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHPQJLP,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHPSFYX,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHQ1KGF,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",Apple
B0DGHQ3SPH,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHQL7R1,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHQW185,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHQY3VK,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHR9VG2,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHRL7DB,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHRPFTH,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHS5NNC,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHS5NND,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHS6SR6,Apple iPhone 16 (128 GB) - Czarny,Apple
B0DGHS83TY,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHSG5CD,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHSG5D2,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHSHZPY,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHSJB82,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHSK3QR,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHSRLXF,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHT591S,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHT9R73,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHTJKPM,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHTKMV3,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHTT36M,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHV65FL,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHW48YZ,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHXBKRW,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHXRPYB,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHY5KG8,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHY8RWT,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGHYHG25,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHYHG2D,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",Apple
B0DGHZ153T,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGHZ1FYZ,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHZDQ82,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",Apple
B0DGHZQ95N,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGHZQXTJ,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGJ1ZP3Q,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGJ2286D,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGJ2286H,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",Apple
B0DGJ22TDH,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGJ2N566,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",Apple
B0DGJ2NLRR,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",Apple
B0DGJ3JQ69,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",Apple
B0DGJ4RRSD,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",Apple
B0DGJ4SJVC,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",Apple
B0DGJ73Q28,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",Apple
B0DGJ7XF8C,"Apple iPhone 16 Pro Max 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e un",Apple
B0DGJ9GGL1,"Apple iPhone 16 Pro Max 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e un",Apple
B0DGJPWMZ3,"Apple iPhone 16 Pro 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e unaut",Apple
B0DH22T9X3,Xiaomi Redmi 14C 4GB RAM 128GB Starry Blue,XIAOMI
B0DH243L65,Xiaomi Redmi 14C 4GB RAM 128GB Midnight Black,XIAOMI
B0DH8G7Q2N,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 12/512 GB, 4310 mA",Motorola
B0DH8J1S1R,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 12/512 GB, 4310 mA",Motorola
B0DH8N4QW6,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 12/512 GB, 4310 mA",Motorola
B0DHYD679P,"Apple iPhone 16 Pro, 256GB, Titan Wüstensand (Generalüberholt)",Apple
B0DHYDRY69,"Apple iPhone 16 Pro, 256GB, Titan Weiß (Generalüberholt)",Apple
B0DHYDVWKC,"Apple iPhone 16, 128GB, Pink (Generalüberholt)",Apple
B0DHYDYF26,"Apple iPhone 16, 256GB, Ultramarin (Generalüberholt)",Apple
B0DHYF5TVV,"Apple iPhone 16, 128GB, Schwarz (Generalüberholt)",Apple
B0DHYFNJ5X,"Apple iPhone 16, 128GB, Ultramarin (Generalüberholt)",Apple
B0DHYG26HH,"Apple iPhone 16, 128GB, Weiß (Generalüberholt)",Apple
B0DHZJW5Z4,Xiaomi Redmi 14C 8GB RAM 256GB Midnight Black,XIAOMI
B0DJ114V4B,"Samsung A16 (A166)/5G/DS/128GB Green EU, SM-A166BLGDEUE...[Italienische, ungarische, polnische, rumä",Samsung
B0DJ12W1ZJ,"Samsung A16 (A166)/5G/DS/128GB Grey EU, SM-A166BZADEUB...[Italienische, ungarische, polnische, rumän",Samsung
B0DJ33BZFJ,Xiaomi 14T 256GB Titan Black,XIAOMI
B0DJ33K51B,Xiaomi Mix Flip 512GB/12GB RAM Dual-SIM violett,XIAOMI
B0DJ345581,Xiaomi 14T Pro 512GB Titan Black,XIAOMI
B0DJ35H4MF,Xiaomi 14T 256GB Titan Gray,XIAOMI
B0DJ36HLZD,Xiaomi 14T Pro 512GB Titan Blue,XIAOMI
B0DJ73Q5H7,Xiaomi Poco C75 8+256GB 5160mAh (Grün,XIAOMI
B0DJB442RS,Samsung S24 Fe 5g 8gb/128gb 6.7´´ One Size,Samsung
B0DJB44VK4,Samsung S24 Fe 5g 8gb/128gb 6.7´´ One Size,Samsung
B0DJB5K2Z2,"Samsung S721 Galaxy S24 FE 256 GB graphite Mobiltelefon 17,01 cm 5G",Samsung
B0DJCRVN5C,"Xiaomi Redmi A3 4GB/128GB, Green",XIAOMI
B0DJGNYHKD,Xiaomi 14T Pro 5G 12GB-1TB Titanio (Titan Gray) Dual SIM,XIAOMI
B0DJH6DVMM,Motorola Moto G75 5G 256GB/8GB RAM Dual-SIM aqua-blue,Motorola
B0DJN94B9Z,"Motorola XT2255-1 Moto G72, Dual, 256GB 8GB RAM, Meteorite Grey",Motorola
B0DJQNP7S1,"XIAOMI 14T Pro Smartphone, 12 + 256 GB, Leica Summilux-Objektiv, MediaTek Dimensity 9300+, AMOLED-Di",XIAOMI
B0DJWD1NNT,"Samsung Galaxy S24 FE Enterprise Edition, AI Business Smartphone ohne Vertrag mit Android, 8 GB RAM,",Samsung
B0DK18KB59,XIAOMI Redmi 14C 8/256GB Grüner,XIAOMI
B0DK1QJHZQ,"Motorola Moto g75 5G Smartphone (Robustes 6,78""-Display Dank Corning Gorilla Glass 5, 8/256 GB, 50-M",Motorola
B0DK1R1T91,"Motorola Moto g75 5G Smartphone (Robustes 6,78""-Display Dank Corning Gorilla Glass 5, 8/256 GB, 50-M",Motorola
B0DK1SJK4M,"Motorola Moto g75 5G Smartphone (Robustes 6,78""-Display Dank Corning Gorilla Glass 5, 8/256 GB, 50-M",Motorola
B0DKDSXRBS,"OPPO Reno12 F 4G 8+256GB, Smartphone Android Ohne Vertrag, Handy, SUPERVOOC 45W, 5000mAh Akku, 120Hz",OPPO
B0DKDT5XMD,"OPPO Reno12 F 4G 8+256GB, Smartphone Android Ohne Vertrag, Handy, SUPERVOOC 45W, 5000mAh Akku, 120Hz",OPPO
B0DKP5CGLY,"Xiaomi Redmi Note 14 5G Smartphone, 6+128 GB, KI-Kamerasystem mit 108 MP, 5500-mAh-Akku, 120-Hz-Disp",XIAOMI
B0DKPHYSH1,"Google Pixel 9 Pro Fold 5G, 256GB, Obsidian - Unlocked (Generalüberholt)",Google
B0DKT5CD5H,"Motorola Moto g85 5G Smartphone (6,67""-FHD+-Display, 50-MP-Kamera, 8/256 GB, 5000 mAh, Android 14) C",Motorola
B0DKT753TS,"Motorola Moto g85 5G Smartphone (6,67""-FHD+-Display, 50-MP-Kamera, 8/256 GB, 5000 mAh, Android 14) U",Motorola
B0DKTJ22QN,"Samsung Galaxy A16 Smartphone 4GB/128GB 6,7 Zoll...[Italienische, ungarische, polnische, rumänische,",Samsung
B0DKTWN224,"Motorola Moto G35 5G, Dual, 256GB 8GB RAM, Grün",Motorola
B0DKTWZ4T7,"Motorola XT2433-5 Moto G35 5G, Dual, 256GB 8GB RAM, Midnight Black",Motorola
B0DKWVTH6R,"ASUS ROG Phone 9 Pro, EU Official, Phantom Black, 16GB RAM 512GB Speicher, Snapdragon® 8 Elite, 6,78",ASUS
B0DKWXX8Q8,"ASUS ROG Phone 9, EU Official, Phantom Schwarz, 12GB RAM 512GB Speicher, Snapdragon® 8 Elite, 6,78",ASUS
B0DL4831YZ,"Xiaomi Poco C75 4G 8GB/256GB, Black",XIAOMI
B0DL48WY7G,"Xiaomi Poco C75 4G 6GB/128GB, Green",XIAOMI
B0DL4BFYZB,"XIAOMI Poco C75 Smartphone, 6,88 120 Hz HD+ Display, Medialek Helio G81, Triple-Kamera 50 Mpx + 2 M",XIAOMI
B0DL4BT7ZS,"Xiaomi Poco C75 4G 6GB/128GB, Gold",XIAOMI
B0DLCXF946,"XIAOMI Redmi 14C 8GB+256GB Green with Charger, Without NFC",XIAOMI
B0DLF64Y4C,"Nokia 3210 Gold Handy 4G Eine Legende der Telefonie in moderner Version, großes 2,4 Zoll Display, Be",Nokia
B0DLN6KDHD,Xiaomi 14T Pro 5G 12GB RAM 512GB Dual Blau EU,XIAOMI
