asin,item_name,shipped_units,conceded_units,return_rate_pct
B08ZHQ8BZ5,"Samsung Galaxy S20 FE - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Lavender",5,2,40.0
B01BWV9A42,"Samsung Galaxy S7 Smartphone (13 cm (5.1 Zoll) SAMOLED Multi-Touch, 32 GB, Android 6.0) schwarz",35,14,40.0
B0CSVFCCCM,Samsung Galaxy S24 Ultra 12/256 Yellow,193,77,39.89637305699482
B08QXMXT1D,Samsung Galaxy S21 Ultra 5G Smartphone 128GB Phantom Black Android 11.0 G998B,359,143,39.83286908077994
B083G7W68P,"Samsung Galaxy S10 Lite Android Smartphone ohne Vertrag, 4.500 mAh Akku, Schnellldaden, 6,7 Zoll Sup",116,46,39.6551724137931
B0CW67JTTV,"Samsung Galaxy A55 5G, Dual, 128GB 8GB RAM, Awesome Iceblue",33,13,39.39393939393939
B0B3RGYWQ4,Samsung Galaxy S22 Ultra SM-S908B 17.3 cm (6.8) Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 5000 m,33,13,39.39393939393939
B08GPFT11B,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/",23,9,39.130434782608695
B07G4PKF7S,"Samsung Galaxy Note 9 Smartphone (128GB, Dual SIM) - Deutsche Version",160,62,38.75
B08Q8KPD1X,Samsung Galaxy S21 Ultra 5G 256 GB G998 Phantom Black Dual SIM EU,13,5,38.46153846153846
B09TLCQB1T,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 8 GB 256 GB 5000,100,38,38.0
B08XK1WLFJ,"Samsung Galaxy A31 Lila 128GB 6,4"" Android 11 Smartphone 64MP USB-C LCD-Display",8,3,37.5
B0B8MJC7HN,"Samsung G736B/DS Galaxy Xcover 6 Pro 5G (EE), Dual, 128GB 6GB, Black",184,69,37.5
B089RXN5HQ,Samsung Galaxy A51 5g Black,8,3,37.5
B0974X3FJJ,"Samsung Galaxy A22 64GB, Schwarz",16,6,37.5
B093QCR17C,2021 Samsung Galaxy S21 5G 128GB - Dual Sim (Sim singola + e-sim) Phantom weiß (Generalüberholt),56,21,37.5
B08ZNTLT1P,"Samsung Galaxy A52, Dual, 128Gb 6Gb Ram, Awesome Black",16,6,37.5
B0BBVHZSCW,"Samsung Galaxy Z Flip4 5G 128 GB/8GB RAM 6"" 7 Zoll Akku 3700mAh Graphite",336,126,37.5
B0C6241PRB,Samsung Galaxy A14 5G Smartphone 64GB 16.8cm (6.6 Zoll) Schwarz Dual-SIM (Generalüberholt),8,3,37.5
B07D4Q2L2T,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",8,3,37.5
B0BTYV6LMH,"Samsung Galaxy S23 Ultra 512 GB Lavendel, Rosa",24,9,37.5
B09QH2T87G,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 512 G",142,53,37.32394366197183
B07KWX9GNV,Samsung Galaxy A10 Duos (A105F/DS) - 32 GB - Schwarz,196,73,37.244897959183675
B09QH1QGZQ,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/8 G",35,13,37.142857142857146
B079Z9NS13,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) M",19,7,36.8421052631579
B08QXJNJ3Q,Samsung Galaxy S21 5G Smartphone 128GB Phantom pink Android 11.0 G991B,90,33,36.666666666666664
B00UA8JZA8,"Samsung Galaxy S6 Smartphone simlockfrei, Android, Bildschirm 13 cm (5,1 Zoll), Kamera 16 MP, 32 GB,",11,4,36.36363636363637
B0DPHDM9C9,Samsung Galaxy A16 4g 8gb/256gb 6.7´´ One Size,33,12,36.36363636363637
B08CVJ59G3,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",154,56,36.36363636363637
B08QXMSX7K,Samsung Galaxy S21 5G Smartphone 128GB Phantom White Android 11.0 G991B,83,30,36.144578313253014
B0CL6TPS7N,"Samsung A346B Galaxy A34 5G, unlocked, 128GB/6GB RAM Dual-SIM Awesome-Graphite (Generalüberholt)",25,9,36.0
B08HDKNFPC,Samsung Galaxy S20 FE 128GB G780 Cloud White Dual SIM EU,214,77,35.981308411214954
B0BTTQJ8CY,Samsung S23 Ultra 12_1TB Noir,64,23,35.9375
B09QH3P51Q,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 G",282,101,35.815602836879435
B07NH2MP8X,"Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Weiß) - Deutsche",345,123,35.65217391304348
B08QX85YKM,Samsung Galaxy S21+ 5G Smartphone 128GB Phantom Black Android 11.0 G996B,317,113,35.646687697160885
B09VCTDHC3,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Black (Generalüberholt)",295,105,35.59322033898305
B0BB3CF1QD,"Samsung Galaxy Z Flip4 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 256 OLED-Display 6.7"" 264",184,65,35.32608695652174
B076X8K1ND,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",111,39,35.13513513513514
B09GW2J5MW,Samsung Galaxy A52s 5G Smartphone 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.500 mAh Akku un,188,66,35.1063829787234
B09RKGNSH5,"Samsung Galaxy S22 Ultra S908 DS Black 6.8"" Dynamic AMOLED 1440x3088/2.8GHz&1.8GHz/256GB/12GB RAM/An",40,14,35.0
B0B4SZSSQ9,Samsung Galaxy SIPP5 Samsung Galaxy S21 FE 5G 128 GB G990 Graphite Dual SIM EU,20,7,35.0
B0BQMVCLYB,"Samsung Galaxy S23 Ultra 5G 12GB+1TB Phantom Black EU 17,31cm (6,8"") OLED Display, Android 13, 200MP",87,30,34.48275862068966
B08XKLTV18,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Black",58,20,34.48275862068966
B0BMW37HC7,"Samsung Galaxy A33 5G, 128GB, Awesome Black (Generalüberholt)",32,11,34.375
B0B77C5C72,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 256 GB, Graygreen, in",851,292,34.312573443008226
B0B2PZJRMM,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64",38,13,34.21052631578947
B09QH5NGB7,"Samsung Galaxy A33 5G 128GB Blau Android Smartphone DualSim 6,4 Zoll 6GB RAM",44,15,34.09090909090909
B088VL7X92,"Samsung A217F Galaxy A21s 32 GB (Schwarz) ohne Simlock, ohne Branding, Schwarz, SM-A217FZKNEUB",273,93,34.065934065934066
B07TSFQGRB,Samsung Galaxy Xcover 4s 32GB SM-G398 schwarz,71,24,33.80281690140845
B09QLB7ZR5,Samsung Galaxy S22 SM-S901B 15.5 cm (6.1) Dual SIM Android 12 5G USB Type-C 8 GB 256 GB 3700 mAh Gre,107,36,33.64485981308411
B07HKNF367,"Samsung Galaxy A7 (2018) Smartphone [6 Zoll, 64GB, 24 Megapixel]",116,39,33.62068965517241
B09NMC3B5J,Samsung G S21 FE 128 Lave SM-G990BLVDEUB,48,16,33.333333333333336
B0BTZ825B3,Samsung Galaxy A14 - 4/64GB - Zwart,3,1,33.333333333333336
B06XWN7VCQ,"Samsung Galaxy S8 Smartphone, 64 GB",30,10,33.333333333333336
B09M3W36MN,"Samsung GALAXY S21 FE 5G G990B DS 128GB, Weiß [Italienische Version]",66,22,33.333333333333336
B0DY6B7QY3,Samsung GALAXY S25 5G SM-S931BLBDEUB,12,4,33.333333333333336
B0BLHLJVRN,Samsung Galaxy S21 FE 5G - 128GB - Graphite (Generalüberholt),3,1,33.333333333333336
B0BMVTKY7D,"Samsung Galaxy Z Flip4 Bespoke Edition, Android Smartphone ohne Vertrag, 17,03 cm/6,7 Zoll Dynamic A",15,5,33.333333333333336
B01BYD157S,Samsung S7,6,2,33.333333333333336
B084QVV8JW,Samsung Smartphone Galaxy S10+ (Hybrid SIM) 128GB - Prism Blue (Generalüberholt),6,2,33.333333333333336
B084S7W3RJ,Samsung Galaxy S20 4G 128GB 8GB RAM DS pink EU,3,1,33.333333333333336
B0BTYVV6TD,Samsung Galaxy S23 Ultra 512 GB all_carriers Creme,317,104,32.80757097791798
B09QLDGC23,Samsung Galaxy S22 Ultra SM-S908B 17.3 cm (6.8) Dual SIM Android 12 5G USB Type-C 12 GB 256 GB 5000,247,81,32.79352226720648
B08Z3GGB5N,"Samsung Galaxy A32 5G - Smartphone 128GB, 4GB RAM, Dual SIM, Black",52,17,32.69230769230769
B09M3WM1KG,"Samsung Galaxy S21 FE 5G 128GB Lavender EU [16,29cm (6,4"") OLED Display, Android 12, 12MP Triple-Kam",300,98,32.666666666666664
B097F5K5RY,Samsung Galaxy A22 Smartphone 6.4 Zoll 128 GB Android Handy Mobile Violet,83,27,32.53012048192771
B076WWRQXX,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)",71,23,32.394366197183096
B09NM91VML,"Samsung G S21 FE 256 GRAP SM-G990BZAGEUB All Carriers 8 GB, Grau",99,32,32.323232323232325
B082WFVKL7,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB",31,10,32.25806451612903
B084TCHNPD,"Samsung Galaxy S20, all carriers, 5G 12GB+128GB Grau",350,112,32.0
B07TP75452,"Samsung Galaxy Xcover 4s Enterprise Edition 32GB Handy, schwarz, Black, Android",336,107,31.845238095238095
B0BCH3PTGF,Samsung F721B Galaxy Z Flip4 All Carriers 5G 512GB/8GB RAM Dual-SIM Graphite,132,42,31.818181818181817
B09QQQWM3T,"Samsung Galaxy A13 Handy SIM Free Smartphone 6,6 Zoll Infinity-V Display, 4GB RAM, 64GB Speicher, 50",145,46,31.724137931034484
B09WRTP6F2,SAMSUNG Galaxy Xcover 5 schwarz Dual SIM Outdoor entsperrt ohne Branding (überholt),344,109,31.686046511627907
B08TCDK8Y2,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Black",377,119,31.56498673740053
B0BQMTVLLJ,"Samsung S911B/DS Galaxy S23 5G, Dual, 128GB 8GB RAM, Cream",51,16,31.372549019607842
B07VD32DN5,Samsung Galaxy A40 Enterprise Edition - 64GB/4GB Black,67,21,31.34328358208955
B0B784FFBQ,Samsung S901B/DS 5G S22 8GB/256GB Purple EU,144,45,31.25
B08ZJ3GKZW,"Samsung Galaxy S20 FE - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Mint",116,36,31.03448275862069
B0B77F5MFZ,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 512 GB, Graygreen, in",319,99,31.03448275862069
B08VNC4Z81,2020 Samsung Galaxy A21s Dual SIM 32GB - Schwarz (Generalüberholt),197,61,30.96446700507614
B09RKH568R,"Samsung Galaxy S22+ 5G 128 GB Schwarz Smartphone 6,6"" AMOLED 50MP 8GB RAM eSIM",13,4,30.76923076923077
B091TPN2RC,Samsung Galaxy A32 5G 64 GB A326 Awesome White Dual SIM EU,13,4,30.76923076923077
B084K8M6WT,Samsung Galaxy S20 Smartphone - 128 GB/8GB (Cosmic Gray) [Spanische Version],26,8,30.76923076923077
B091TPSYFB,Samsung Galaxy A32 5G 64 GB A326 Awesome Black Dual SIM EU,114,35,30.70175438596491
B08YRR97QQ,Samsung Galaxy S21 5G 128GB - Phantomgrau (Single sim+e-sim) (Generalüberholt),405,124,30.617283950617285
B084KC7HJQ,"Samsung Galaxy S20 5G 128 GB (Cosmic Gray) ohne Simlock, ohne Branding",213,65,30.516431924882628
B01BTZFQX0,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",276,84,30.434782608695652
B07MTXWLRQ,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Weiß) - [",217,66,30.4147465437788
B0CSTD5XYP,Samsung Galaxy S24 8/256 Violet,192,58,30.208333333333332
B0CN79DGK3,2021 Samsung Galaxy A32 5G 64GB - Tolles Schwarz (Generalüberholt),451,136,30.155210643015522
B0CWXDN7P1,Samsung S921B Galaxy S24 256GB/8GB RAM Dual-SIM Enterprise Edition onyx-black,73,22,30.136986301369863
B098PGLM99,"Samsung A127F Galaxy A12 64GB DualSim schwarz Android Smartphone 6,5"" USB-C LTE",83,25,30.120481927710845
B06XCJP94G,"Samsung Galaxy Xcover 4 Smartphone (12,67 cm (5 Zoll) Touch-Display, 16 GB Speicher, Android 7,0 Nou",432,130,30.09259259259259
B01E1QUFBM,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",20,6,30.0
B079SNGV9P,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",97,29,29.896907216494846
B00E8IOSLW,"Samsung GT-C3520 Klapphandy (2,2 Zoll) Display, 1,3 Megapixel Kamera) charcoal-gray",308,92,29.87012987012987
B084K6P9HP,Samsung Galaxy S20 Ultra 5G 128 GB (Cosmic Black),1192,351,29.446308724832214
B0CN148VVD,"Samsung Galaxy SM-A057GLGU 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 64 Go 5000 mAh Vert",85,25,29.41176470588235
B09QLBJJZB,Samsung Galaxy S22+ 5G 128GB Phantom White,242,71,29.33884297520661
B09QL8ZFB3,Samsung Sam Galaxy S22 EU-128-8-5G-wh Galaxy S22 128/8GB White,604,177,29.304635761589402
B097CB1YVL,"Samsung Galaxy M32 Android Smartphone, 6,4-Zoll -Infinity-U-Display, starker 5.000 mAh Akku, 128 GB/",233,68,29.184549356223176
B08QXKJGDG,Samsung Galaxy S21 5G Smartphone 128GB Phantom Violet Android 11.0 G991B,254,74,29.133858267716537
B07KKLD47D,"Samsung Galaxy A9 (2018) Smartphone Bundle [6,3 Zoll, 128GB] + Evo Plus 128 GB Speicherkarte",31,9,29.032258064516128
B09QH4B1Q5,Samsung Galaxy A53 5G 128 GB - Blau,355,103,29.014084507042252
B0BFWYJX29,Samsung Galaxy Milwaukee Samsung A047F Galaxy A04s Unlocked 32GB/3GB RAM Dual-SIM grün,585,169,28.88888888888889
B08462GXGS,Samsung Galaxy A51 Dual SIM 128GB 4GB RAM SM-A515F/DS Black,156,45,28.846153846153847
B07D4PRJKW,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",156,45,28.846153846153847
B0B1VBTYRJ,Samsung Galaxy M13 4G 128GB HELLBLAU,285,82,28.771929824561404
B07QCCNR8L,Samsung Galaxy S10 128GB - Prism Schwarz (Generalüberholt),108,31,28.703703703703702
B0BK5JXFWZ,Samsung Galaxy A13 5G SM-A136B 16.5 cm (6.5) Dual SIM USB Type-C 4 GB 64 GB 5000 mAh White,136,39,28.676470588235293
B09ZPD64N9,Samsung A536B GALAXY A53 5G 128 GB EE,241,69,28.630705394190873
B0B254YG36,"Samsung Galaxy M13 4G EU 4/64GB, Android, Light Blue",556,159,28.597122302158272
B09JKJH31R,Samsung GZF3 5G 256 Black SM-F711BZKFEUB,7,2,28.571428571428573
B07GPTX52G,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E",7,2,28.571428571428573
B093CF6BTN,Samsung Galaxy S20+ 5G 128GB Cosmic Grau (Generalüberholt),7,2,28.571428571428573
B098QSTGR4,"Samsung Galaxy A32 4G, Schwarz",7,2,28.571428571428573
B08VNS37VH,"Samsung Galaxy A12 - Smartphone 32GB, 3GB RAM, Dual SIM, Blau",42,12,28.571428571428573
B0B77ZXY71,Samsung S901B/DS 5G S22 8GB/128GB Bora Purple EU,556,158,28.41726618705036
B0DTQ8734N,"Samsung Galaxy S25 Enterprise Edition, AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 256 GB",88,25,28.40909090909091
B0BCP5N13W,Samsung A736 GALAXY XCOVER6 PRO EE 128 GB,775,220,28.387096774193548
B07KKBZP47,"Samsung Galaxy Note 9 Bundle (128GB, Dual Sim) + Samsung Evo Plus 128 GB Speicherkarte - Deutsche Ve",39,11,28.205128205128204
B082WG57K6,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB",580,163,28.103448275862068
B08KW91BLC,Samsung Galaxy S20 FE 5G LIGHT VIOLET,89,25,28.089887640449437
B08T9Y4H63,"Samsung Galaxy A32 5G 64GB Handy, schwarz, Awesome Black, Android 10",169,47,27.810650887573964
B0BTYVGDZD,"Samsung Galaxy S23 SM-S911BLIGEUB, Lavendel",338,94,27.810650887573964
B07GN3B89J,Samsung Galaxy A8 2018 Duos (A530F/DS) - 32 GB - Schwarz (Zertifiziert und Generalüberholt),671,186,27.719821162444113
B07KVWFX7G,"Samsung S901 Galaxy S22, Smartphone, 5G, Android 12, Brand Tim, [Italia]",69,19,27.536231884057973
B0B76ZMS78,"Samsung Galaxy S22, Android Smartphone ohne Vertrag, 15,39 cm/6,1 Zoll Dynamic AMOLED Display, 3.700",40,11,27.5
B07MTYCG43,Samsung Galaxy S10e Smartphone (128 GB Interner Speicher) weiß,146,40,27.397260273972602
B0D471RB7D,"Samsung F741B Galaxy Z Flip6 512GB/12GB RAM Dual-SIM mint...[Italienische, ungarische, polnische, ru",73,20,27.397260273972602
B07V3RV8HC,"Samsung Galaxy A20E 32 GB 14,7 cm (5,8 Zoll) 13 MP Dual-SIM SIM-freies Smartphone in Schwarz (erneue",796,218,27.386934673366834
B07NWYVKMT,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Weiß) -",117,32,27.35042735042735
B08QXFPWXH,Samsung Galaxy S21+ 5G Smartphone 256GB Phantom Black Android 11.0 G996B,55,15,27.272727272727273
B09ZVDY8TY,Mobile Phone Galaxy A13 128GB/WHITE SM-A135F SAMSUNG,66,18,27.272727272727273
B0CD2M72FD,"Samsung Galaxy Z Flip 5 5G, Dual, 256Gb 8Gb ram, Graphite",482,131,27.178423236514522
B079SQ39RZ,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",328,89,27.134146341463413
B0CD2K9R2Y,"Samsung Galaxy Z FLIP 5 5g, Dual, 256Gb 8Gb Ram, Mint",465,126,27.096774193548388
B08QZRNH3T,"Samsung Galaxy S21 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leist",144,39,27.083333333333332
B08KW8JZ9K,Samsung Galaxy S20 FE 5G Grün,45,12,26.666666666666668
B0BFRP55HT,"Samsung Galaxy A53 5G Smartphone Android Display Infinity-O FHD+ Super AMOLED 6,5 Zoll ¹, 6 GB RAM u",120,32,26.666666666666668
B097F8FFDX,Samsung Galaxy A22 Smartphone 6.4 Zoll 64 GB Android Handy Mobile Black,49,13,26.53061224489796
B09TRQP6FZ,"Samsung Galaxy A13 Mobiltelefon ohne SIM-Karte Android Smartphone 6,6 Zoll Infinity-V Display, 4GB R",88,23,26.136363636363637
B08Q8L3LZW,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Blue",23,6,26.08695652173913
B08KHCYN9J,"Samsung Galaxy A42 5G 128GB Handy, schwarz, Prism Dot Black, Dual SIM, Android",257,67,26.070038910505836
B0B3RSSRM7,SAM DS A336B GAL A33 EE 5G 6+128 OEM EU BLK,772,200,25.906735751295336
B0BDMV5RXY,"Samsung M135F/DSN Galaxy M13, Dual, 64GB 4GB RAM, Deep Green",31,8,25.806451612903224
B0BTYX1RP4,"Samsung S911B/DS Galaxy S23 5G, Dual, 256GB 8GB Ram, Green",328,84,25.609756097560975
B01BTZFM0W,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",1839,470,25.5573681348559
B0BXPZ5814,"Samsung S911B/DS Galaxy S23 5G, Dual, 256GB 8GB RAM, Phantom Black",47,12,25.53191489361702
B07MTXK68Y,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Grün) - [",263,67,25.475285171102662
B0B2PZR8DS,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64",87,22,25.28735632183908
B09QGZKF1V,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 G",701,177,25.249643366619114
B09VT9CZDB,"Samsung Galaxy S22 (5G, 256GB, 8GB) Dual SIM (Single SIM + E-SIM) - Schwarz (Generalüberholt)",305,77,25.24590163934426
B09N7QMD4C,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",322,81,25.15527950310559
B0813XSJD6,"Samsung Galaxy A50 128GB Handy, schwarz, Black, Enterprise Edition, Android 9.0",4,1,25.0
B07NWRXR4T,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Schwarz)",1176,294,25.0
B0BTYSCDVS,Samsung Galaxy S23 Ultra 512 GB Grün,244,61,25.0
B0974XNWJW,Samsun Galaxy A22 5G Smartphone 128GB 6.6 Zoll (16.8 cm) Dual-SIM Android 11 Grau,156,39,25.0
B08JVKTSC2,"Samsung Galaxy S20 FE 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Navy",8,2,25.0
B09BVDWZ31,"Samsung Galaxy A22 A226 5G 128 GB Grey Dual SIM EU ohne Simlock, ohne Branding",4,1,25.0
B08X7BL32G,"Samsung Galaxy Xcover, all carriers, 4 GB 5 Smartphone, SIM-frei, wasserdicht, robust, Schwarz",8,2,25.0
B0877MXNWF,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",48,12,25.0
B0BBVN1LJV,Samsung Galaxy Z Flip4 128 GB 5G Blau,433,107,24.711316397228636
B0BTYTNMRS,Samsung Galaxy S23+ SM-S916BZKDEUB,381,94,24.671916010498688
B09FKLC9HS,Samsung Galaxy M52 5G Smartphone Android 128 GB Weiß,489,120,24.539877300613497
B0B1V9Z5C8,"Samsung M135F/DSN Galaxy M13, Dual, 128GB 4GB Ram, Deep Green",462,113,24.458874458874458
B08Q8HBN9S,Samsung Galaxy A12 Smartphone Black 64GB A125F Dual-SIM Android 10.0,1714,419,24.44574095682614
B08778JXCT,"Samsung GALAXY A41 Smartphone Schwarz Dual-SIM 64GB Android 10.0 A415F, Schwarz, SM-A415FZKDEUB",1087,265,24.37902483900644
B09S4S8ZP3,"Samsung S901B Galaxy S22 5G 128 GB Enterprise (Schwarz) ohne Simlock, ohne Branding",519,126,24.277456647398843
B0BQ48S6C9,Samsung Galaxy A23 5G SM-A236B 16.8 cm (6.6) Hybrid Dual SIM Android 12 USB Type-C 4 GB 64 GB 5000 m,157,38,24.203821656050955
B09TLG5HHS,"Samsung G A53 5G 256 8GB RAM 6"" 5 Zoll 5000 mAh Awesome White SM-A536BZWLEUB",609,146,23.973727422003282
B0B1QGFY5M,Samsung Galaxy A13 16.8 cm (6.6) Dual SIM 4G USB Type-C 3 GB 32 GB 5000 mAh Blue,46,11,23.91304347826087
B0BZQTPPKG,"Samsung Galaxy A54 5G EU Unlocked 8/128GB, Android, White",1204,287,23.837209302325583
B0F388LMZ1,"Samsung A366B Galaxy A36 5G 256 GB (Awesome Lavender) ohne Simlock, ohne Branding",38,9,23.68421052631579
B0BS1LS9M3,"Samsung Galaxy A12, 64GB, Dual SIM, Schwarz (Generalüberholt)",473,112,23.67864693446089
B07QDZY1T9,"Samsung Galaxy A40 Smartphone (15.0cm (5.9 Zoll) 64GB interner Speicher, 4GB RAM, Dual SIM, blau) -",585,138,23.58974358974359
B09CZ893CY,Samsung Galaxy Z Flip 3 All Carriers 5G 128GB cream Dual SIM,3983,932,23.399447652523225
B07QZN6DGK,"2019 Samsung Galaxy A10, 32GB, Dual SIM, Blauw (Generalüberholt)",292,68,23.28767123287671
B09WNCD8B9,"Samsung A035G Galaxy A03 64 GB (Black) ohne Simlock, ohne Branding",43,10,23.25581395348837
B079S5MZYH,"Samsung Galaxy S9 Smartphone (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Version",465,108,23.225806451612904
B0CCYNPL6T,Samsung F946B Galaxy Z Fold5 5G 1TB/12GB RAM Dual-SIM phantom-black,82,19,23.170731707317074
B07MTXCK1R,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 512 GB interner Speicher, 8 GB RAM, Ceramic Schwar",121,28,23.140495867768596
B0BGQ7MWLZ,"Samsung Galaxy A53 5G Android-Smartphone, Infinity-O FHD+ Display 6,5 Zoll ¹, 6 GB RAM und 128 GB in",13,3,23.076923076923077
B09DTBX1L1,"Samsung Galaxy A03s 32GB Handy, blau, Blue, Dual SIM, Android 11",39,9,23.076923076923077
B0B77CFNMV,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 512GB, Pink Gold, inkl. 36 Monate Hersteller",391,90,23.017902813299234
B06XJ65K58,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",418,96,22.966507177033492
B0CN14RBMC,SAMSUNG Galaxy S23 FE 8GB 128GB Cream,109,25,22.93577981651376
B0BDDCP8Q8,Samsung Galaxy S21 FE 5G SM-G990B 16.3 cm (6.4) Dual SIM Android 11 USB Type-C 8 GB 256 GB 4500 mAh,35,8,22.857142857142858
B08WWQWJ3W,"Samsung Galaxy A52 4G 128 GB A525, Schwarz,Dual SIM",311,71,22.829581993569132
B09QH392BG,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 512 G",102,23,22.54901960784314
B09QTVK84V,Mobile Phone Galaxy S21 FE 5G/256GB Graph. SM-G990B Samsung,225,50,22.22222222222222
B0DVCD9LB9,"Samsung S938 Galaxy S25 Ultra 512GB/12GB RAM Dual-SIM titanium-silverblue...[Italienische, ungarisch",27,6,22.22222222222222
B0CSV8T4JH,Samsung Galaxy S24 8/256 Yellow,86,19,22.093023255813954
B0CSPJJS3X,Samsung Galaxy S24 Ultra 12/512 Titanium Yellow,186,41,22.043010752688172
B0BC22XCMH,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 256 GB, Graygreen",2067,455,22.0125786163522
B07QKG3C95,"Samsung Galaxy A20e Smartphone (14.82cm (148.2 mm) 5.8 Zoll) 32GB interner Speicher, 3GB RAM, Dual S",114,25,21.92982456140351
B08KWBLLZR,Samsung Galaxy S20 FE 5G Blau,64,14,21.875
B07RD6VKNZ,"Samsung Galaxy A20e - Smartphone 32GB, 3GB RAM, Dual SIM, Black",216,47,21.75925925925926
B09JSZWFC2,Samsung A035G Galaxy A03 64GB/4GB RAM Dual-SIM schwarz,1072,233,21.73507462686567
