asin,item_name
B0B7XZ1M7W,"Asus ROG Phone 6 5G Smartphone (12+256GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdragon"" 8+ Gen1, T"
B0BBS6ZHNH,"Sony Xperia 5 IV (5G Smartphone, 6,1 Zoll, 4K HDR 120 Hz OLED-Display, Dreifach-Kamera mit optischem"
B08899MDDM,"Xiaomi Redmi Note 9 Smartphone + Kopfhörer (16,59 cm (6,53"") FHD+ Display, 128GB interner Speicher,"
B09HN3QTBF,"Motorola XT2159-3 Moto E40, Dual, 64GB 4GB RAM, Carbon Grey"
B08L5V26P6,Apple iPhone 12 Pro (128 GB) - Gold
B0DRC4ZPV6,Xiaomi Redmi Note 14 Pro+ 5G 256GB Frost Blue
B0CHXH5THR,Apple iPhone 15 Pro Max (256 GB) - Titan Weiß
B08DVHL2DV,"Xiaomi Redmi 9C Smartphone 3GB 64GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI"
B0CR3LHBV7,Xiaomi Redmi Note 13 Pro 5G 8 GB/128 GB Blau (Ocean Teal) Dual-SIM
B09G9K959V,Apple iPhone 13 (512 GB) - (Product) RED
B08FTDFHCQ,Samsung Galaxy S20 FE Rot
B07NFKV7TM,"Samsung Galaxy S10e 128 GB Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism Weiß, [Standard] Fran"
B07GFSP19V,"Motorola Mobility moto e5 play Smartphone (13,46 cm (5,3 Zoll), 1 GB RAM/16 GB, Android, Black"
B08Q8JXS17,"Samsung Galaxy A12 128GB Handy, blau, Blue, Dual SIM, Android 10"
B09QH28JX8,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 G"
B084KCMLYL,"Samsung Galaxy S20+ 5G - Smartphone 6.7"" Dynamic AMOLED (12GB RAM, 128GB ROM) Cloud Blau [Spanische"
B013XCERSC,"Samsung Galaxy S6 edge+ Smartphone (5,7 Zoll (14,39 cm) Touch-Display, 32 GB Speicher, Android 5.1)"
B0875Q8CD9,"Apple iPhone SE (64 GB) - Schwarz (inklusive EarPods, Power Adapter)"
B09G9FKTLR,iPhone 13 mini 512GB Czarny
B07HXSZQBL,"Samsung SM-J610FZKIITV J610 Galaxy J6+ Smartphone, 32 GB Schwarz"
B0DGHFX5WZ,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B0BTMD3GXW,Xiaomi 13 Black 8GB RAM 256GB ROM
B0BZYQ2LKH,"Google Pixel 7a und Ladegerät  5G-fähiges-Android-Smartphone ohne SIM-Lock, mit Weitwinkelobjektiv"
B0B8SBLDPT,"Motorola Moto Edge30 Fusion 5G Smartphone, entsperrt, 128 GB, ohne SIM-Karte, Dual-SIM-Karte  Cosmi"
B06W2H865T,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM"
B08F9WKS3P,"Motorola Mobility Moto g9 Plus Dual-SIM Smartphone (6,8""-CinemaVision-FHD+-Display, 64-MP-Vierfach-K"
B005UL5B1M,"Nokia N8 Smartphone (8,9 cm (3,5 Zoll) Touchscreen, 12 Megapixel Kamera, Pinch-Zoom, Ovi Karten) bro"
B0B8SPGGVC,Xiaomi Redmi 10C Smartphone 3+64GB Graphitgrau
B097765NKK,Xiaomi Mi 11 Lite 5G 6GB/128GB Truffle Black
B085M2K4ZM,Motorola XT2055 Moto g8 Power lite Dual SIM 4+64GB royal Blue EU
B08JH4GFZY,Samsung Galaxy S20 FE 5G ORANGE
B07XRR3G6M,Apple iPhone 11 Pro (256 GB) - Space Grau
B0891CSWTC,Xiaomi Redmi Note 9 128GB 4GB RAM Dual SIM Grau
B07PP64M36,"Xiaomi Redmi 7 Eclipse Black 6,26"" 3gb/32gb Dual SIM"
B0FC2RJGYC,"Poco M7 Pro 5G Smartphone, 12+512GB, Silver, Klare 50MP Sony Kamera mit OIS, 5110mAh Akku, 45W Turbo"
B08JQN1FNY,"OPPO Reno4 5G Smartphone 8/128 GB Galactic Blue Dual-SIM Android 10.0, 5983786, Blau"
B07VCF1XJ7,2019 Samsung Galaxy A50 128GB - Schwarz (Generalüberholt)
B09CHDGDVB,"Samsung Galaxy A52 - Smartphone 128GB, 6GB RAM, Dual SIM, Black"
B00CJ6S8BQ,"Samsung Galaxy S4 Smartphone (12,7 cm (4.99 Zoll) AMOLED-Touchscreen, 16 GB interner Speicher, 13 Me"
B09QLGBZGL,"Poco M4 Pro - Smartphone 8+256GB, 6,4 Zoll 90Hz AMOLED DotDisplay, MediaTek Helio G96, 64MP Triple K"
B07F9CD613,"Samsung Galaxy J6 Smartphone (5.6 Zoll, 32 GB, 8 MP Kamera)"
B00ECBVNIG,Sony Xperia Z1 black EU-Ware
B0BLZ4TY4G,Samsung Galaxy S22 128GB - Phantom Black (SIM singola + e-SIM) (Generalüberholt)
B09V3J55CT,Apple iPhone 13 Pro (1 TB) - Alpingrün
B079Z7SBHJ,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)"
B08FBDZRQZ,"moto g9 play Dual-SIM Smartphone (6,5""-Max Vision-HD+-Display, 48-MP-Dreifach-Kamerasystem, 64 GB/4"
B0877N1KF9,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super"
B0B6GG1RHW,"SAMSUNG Galaxy Z Flip4 Smartphone 5G, Ladegerät inklusive, SIM Free Android Telefon faltbar 256 GB,"
B0D7TZWD9G,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun"
B0CMRZJ2R8,"XIAOMI Poco C65 Smartphone 8+256GB No Contract Cell Phone 6.74"" Display MediaTek Helio G85 Octa-core"
B093T2MQNS,Xiaomi Redmi Note 10S - 128GB Onyx Grau
B08L6ZJJH3,Apple iPhone 11 (128 GB) - Gelb
B07L9FN2NM,"Samsung Galaxy J6 32GB 5.6"" 13MP Dual-SIM SIM-Free Smartphone in Black (Certified Refurbished)"
B084TTBFVC,"Samsung G715 Galaxy Xcover Pro 4G 64GB 4GB RAM Dual-SIM, Schwarz"
B08PCCKHJM,"Apple iPhone 12 Pro Max, 128GB, Pazifikblau - (Generalüberholt)"
B09RZYRTF1,Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB Graphite Gray
B09W2YP9J7,"Xiaomi POCO F4 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, 6"
B0BKSTFKCB,"Xiaomi Redmi 10A Smartphone, 3 + 64 GB, DOT Drop-Display, 16,53 cm (6,53 Zoll) HD+, MediaTek Helio G"
B094Y641N5,"Xiaomi Redmi Note 10 5G - Smartphone 128GB, 4GB RAM, Dual SIM, Green"
B093347HHC,Apple iPhone 12 mini (64 GB) - Violett
B0BDJJCCYW,Apple iPhone 14 (512 GB) - Mitternachtsblau
B08RNPK8K8,"XIAOMI Redmi Note 9T 5G - Smartphone 4GB+64GB, 6,53 FHD+ DotDisplay, MediaTek Dimensity 800U, 48MP"
B0D7V1FCLD,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S"
B0B2K9T6L3,Xiaomi Redmi 9C NFC 2+32 Unlocked Aurora Green
B09NC1DHXL,"Xiaomi F3 5G Smartphone ohne Vertrag + Kopfhörer (16,94cm (6,67"") AMOLED Display 120Hz, 8GB+256GB Sp"
B07WSKH2XK,"Motorola Moto One Zoom - Smartphone 128GB, 4GB RAM, Dual SIM, Electric Gray"
B08V1NR7CR,Samsung Galaxy S20 FE 5G 128GB Wolkenmarine (Generalüberholt)
B0B1L47FDT,"Sony Xperia 10 IV (5G Smartphone, 6 Zoll, OLED-Display , Dreifach-Kamera, 3,5-mm-Audioanschluss, 5.0"
B0B778NYM8,"Samsung Galaxy Z Flip4 5G Smartphone Android Klapphandy 256GB, Bora Purple, inkl. 36 Monate Herstell"
B09BNZG4CW,"Xiaomi 11T 5G Smartphone und Kopfhörer (6.67"" 120 Hz AMOLED-Display und Dolby Atmos, 108MP in Profiq"
B0CHX3RPHZ,Apple iPhone 15 (128 GB) - Blau
B01M66R36E,"Sony Xperia XA Ultra Smartphone, 16 GB, (1 SIM) Weiß"
B0BZS7CGD1,XIAOMI Redmi Note 12 Pro Glacier Blue 6GB RAM 128GB ROM
B0DGJPWMZ3,"Apple iPhone 16 Pro 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e unaut"
B01J0RYDPQ,"Honor 8 Smartphone (13,21 cm (5,2 Zoll) Full HD Display, 32 GB Speicher, Android) schwarz"
B0BK1FHFSS,"Xiaomi Redmi Note 11s Smartphone, 6 GB + 128 GB, AMOLED-Display 90 Hz, 108 MP, Quad-Kamera, Schnelll"
B092RDL8X6,"Xiaomi Redmi Note 10 5G Smartphone + Kopfhörer (16,51cm (6,5"") FHD+ Display, 128GB Speicher, 4GB RAM"
B0DTQ924CX,"Samsung Galaxy S25 Ultra Enterprise Edition inklusive S Pen, AI Smartphone, Android-Handy ohne Vertr"
B09VNW56HZ,Xiaomi Redmi Note 11 Pro+ 5G 256GB Star Blue
B0B6PPCMV8,"Asus ROG Phone 6 Pro 5G Smartphone mit ROG Vision - Zweitdisplay (18+512GB, 6,78"" FullHD+ 165Hz AMOL"
B0FQG92W6D,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr"
B09Q3QMDTR,"Samsung Galaxy S22 5G (256 GB) Rosa + Ladegerät - Handy, Android Smartphone"
B09ZYJ7173,"Honor Magic4 Pro Android-Smartphone, Dual-SIM mit 50-MP-Triple-Kamera, Cyan, 6.81 Zoll Handy, 8+256"
B0875FBH29,"Apple iPhone SE (128 GB) - Schwarz (inklusive EarPods, Power Adapter)"
B06ZY5RJVB,Samsung Galaxy S8 64GB 5.8 zoll 12MP SIM-Free Smartphone in Midnight Black (Generalüberholt)
B0CHXDVN39,Apple iPhone 15 Pro (256 GB) - Titan Blau
B08L5SXYVZ,Apple iPhone 12 Pro Max (512 GB) - Silber
B0B3VD1LFL,"Xiaomi REDMI 9C 6,53'' HD+ 128Gb 4Gb Gris MZB0AK2EU"
B08VZDKZ58,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, White"
B08QXW7GY3,"Samsung Galaxy S21 Ultra 5G - Smartphone 256GB, 12GB RAM, Dual SIM, Black"
B06XVXTNL4,Samsung Galaxy S8 Smartphone
B093ZTS1P6,"Xiaomi Smartphone REDMI Note 10S 6.4"""" 128GB RAM 6GB DUAL SIM White"
B09928F74M,"Motorola Moto g60s Smartphone (6,8'-FHD+-Display, 64-MP-Kamera, 6/128 GB, 5000 mAh, Android 11), Dun"
B0BC3G5B4W,Samsung Sam Galaxy Z Flip4 EU-DS-128-8-5G-vt Galaxy Z Flip4 5G 128/8GB Purple
B089KVHW8P,"HMD Global 150 Version 2020 Feature Phone (2,4 Zoll, 4 MB interner Speicher (erweiterbar auf bis zu"
B0B3RGYWQ4,Samsung Galaxy S22 Ultra SM-S908B 17.3 cm (6.8) Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 5000 m
B0BDJG3TWP,Google Pixel 7  Entsperrtes Android-Smartphone mit Weitwinkelobjektiv  128GB  Lemongrass
B09BK61LXR,"XIAOMI 11T Pro 5G Smartphone + Kopfhörer (8+256GB, 6.67"" 120Hz AMOLED-Display und Dolby Vision, 108M"
B08TC62GB2,Apple iPhone 11 64GB White EU
B0BDRZZMKL,"Samsung Galaxy A23 5G, Android Smartphone ohne Vertrag, 16,72 cm/6,6 Zoll TFT Display, 5.000 mAh Akk"
B0DPXR886J,"Nothing Phone (3a) 256 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach"
B08HM3Z56H,"Motorola Moto E7 Plus - Smartphone 64GB, 4GB RAM, Dual SIM, Navy Blue"
B0BTMF73J2,Xiaomi 13 Black 12GB RAM 256GB ROM
B0797QCXS6,Apple iPhone 8 64GB Space Grey (Generalüberholt)
B07XRPHX8Q,Apple iPhone 11 Pro (512 GB) - Nachtgrün
B085S4M9Z7,Xiaomi Redmi Note 9S 128GB 6GB RAM Interstellar Grey
B09S3Y5V1S,"Nokia G21 Smartphone, 6,5-Zoll-HD+, 90-Hz-Bildfrequenz, Android 11, 4 GB RAM/64 GB ROM, uSD Unterstü"
B0CQRSD5SH,HONOR Magic V2 5G 512GB/16GB Dual SIM púrpura
B0CSVFCCCM,Samsung Galaxy S24 Ultra 12/256 Yellow
B07XRR7ND7,Apple iPhone 11 Pro Max (64 GB) - Nachtgrün
B007NLA4V4,"Samsung Galaxy Pocket S5300 Smartphone (7,1 cm (2.8 Zoll) Touchscreen, 2 Megapixel Kamera, Android 2"
B093JZKJQ6,"XIAOMI Note 10S Pebble White 6G RAM 128G ROM, Large"
B07NXG933V,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Grün) -"
B09RQ7X2XV,"XIAOMI 12-Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.28"" 120Hz AMOLED Display, Snapdragon 8"
B01LTGX8SO,Apple iPhone 6S (32GB) - Rosé gold
B084LFKLFJ,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cloud Blau EU
B0CW6M11F5,Motorola Moto G34 5G 128GB/4GB RAM Dual-SIM Charcoal-Black
B08R93HC91,"Samsung Galaxy S21 Ultra 5G - Smartphone 128GB, 12GB RAM, Dual SIM, Silver"
B0C9TVR2MJ,ASUS - Zenfone 10 Midnight Black 8Go / 256Go
B081SHZV2G,"Xiaomi Redmi Note 8T Smartphone, 64 GB, 4 GB, Dual-SIM, Grau (Moonshadow Grey)"
B084SX6VH9,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Silver-White
B0CQ7P5X9N,Nothing Phone (2a) 8+128GB - Handy ohne vertrag mit Nothing OS 2.5 - Milchweiß
B01M1L5I54,"Asus Zenfone 3 Go Smartphone, entsperrt, 4G (Display 12,7 cm (5 Zoll) 16 GB, Dual Micro-SIM - Androi"
B09RZW4VMZ,Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB Atlantic Blue
B09G99VXJY,Apple iPhone 13 Pro Max (256 GB) - Sierrablau
B082DN289G,"Apple iPhone 11, 256GB, Schwarz (Generalüberholt)"
B09LN7D1TR,"Motorola Moto G60 128GB Handy, grau, Dynamic Gray, Android 11, Dual-SIM"
B0821HJMX5,Apple iPhone 11 Pro Max 256GB - Nachtgrün (Generalüberholt)
B08TC9LH88,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 12"
B07XRR2634,"Apple iPhone 11 (64 GB) - Weiß (inklusive EarPods, Power Adapter)"
B093THTP9V,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, Qualcomm 8"
B0C598LH2R,"Sony Xperia 10 V (5.000-mAh-Akku, 6,1 Zoll 21:9 Wide OLED, Dreifach-Objektiv, Leicht & Kompakt, 3,5"
B09MJS1F6R,"Apple iPhone 13 Pro, 256GB, Sierrablau (Generalüberholt)"
B0CTXPHNM3,"Nokia G42 5G 6,56-Zoll-HD+-Smartphone mit dreifacher 50-MP-KI-Rückkamera, 6 GB/128 GB Speicher, 3 Ta"
B0C2PXKQ3B,"Xiaomi Redmi Note 12 Pro, Dual, 256GB 8GB Ram, Glacier Blue"
B09BRFHPQP,"Samsung Galaxy A52s 5G 128 GB Dual SIM, Awesome Black"
B09QH4B1Q5,Samsung Galaxy A53 5G 128 GB - Blau
B0CGJYC3QB,Smartphone XIAOMI REDMI 12 4GB/128GB 5G Sky Blue
B09V862S29,"Motorola moto g22 Smartphone (6,5-HD+-Display, 50-MP-Kamera, 4 GB/64 GB, 5000 mAh, Android 12), Ice"
B0944975VL,"Sony Xperia 10 III 5G Smartphone (15,2 cm 21:9 Wide Full HD+ OLED Display, Triple-Kamera System, And"
B0DL48WY7G,"Xiaomi Poco C75 4G 6GB/128GB, Green"
B0BRYFLK22,"Samsung Galaxy S23 AI-Android-Smartphone, 128GB, 3.900mAh Akku, Smartphone ohne Vertrag Cream inkl."
B096XQFHPT,"Xiaomi Mi 11 Lite 5G - Smartphone 128GB, 8GB RAM, Dual SIM, Gelb Citrus Yellow"
B08VNC4Z81,2020 Samsung Galaxy A21s Dual SIM 32GB - Schwarz (Generalüberholt)
B08Z7XLTZZ,"XIAOMI Redmi Note 10 Pro Smartphone 6 GB 64 GB 6,67 ""120 Hz AMOLED DotDisplay 108 MP Weitwinkel-Kame"
B0885Z1PKP,Xiaomi Redmi Note 9 3GB RAM 64GB Forest Green
B08WWNBDFX,"SAMSUNG Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Violet"
B091C9KNBL,Xiaomi Poco F3 5G Dual SIM 256GB 8GB RAM White
B08L71N179,Apple iPhone SE (128 GB) - Weiß
B077GXBXYH,Apple iPhone 8 Plus 64 GB UK SIM-Free Smartphone - Space Grey (Refurbished)
B0CC23PRMR,Xiaomi Redmi Note 12 6.67-4G 256GB Blau
B084Z5YPP2,"Motorola Moto G8 Power 64GB Handy, schwarz, Smoke Black, Android 10"
B09XXK45ZD,Smartfon Xiaomi Redmi 10C 4/64GB Graphite Gray
B0BT8H4H8P,Xiaomi Poco X5 Pro 128-6-5G-bu Poco X5 Pro 5G 128/6GB Blau
B0BDJJG8QR,Apple iPhone 14 Pro (1 TB) - Gold
B08NC6KFMN,"Poco F7 Smartphone, 12+256GB, Weiß, Flaggschiff Snapdragon® 8s Gen 4, 6500 mAh Akku, 50 MP Sony-Kame"
B0CP2GD1HV,"ASUS ROG Phone 8, EU Ufficiale, Rebel Grey, 12GB RAM 256GB Storage, Snapdragon 8 Gen 3, 6,78"" AMOLED"
B08C5F477G,Samsung Galaxy Note20 Ultra 5G Weiß
B09QRX27WP,"Samsung Galaxy Z Fold3 5G 256GB Phantom Black EU [19,19cm (7,6"") OLED Display, Android 11, Triple-Ka"
B074PZJXKP,"Sony Xperia XZ1 Compact Smartphone (11,65 cm (4,6 Zoll) Triluminos Display, 19MP Kamera, 32GB Speich"
B0797GHV8T,"Motorola Moto G5S  einfach SIM  5,2 Display Full HD 16 MP  3 GB  32 GB Octa Core 1.4 GHz  Grau"
B093J67YTL,"Nokia X10 Snow ohne Simlock, ohne Branding, 101SCALTH038"
B07V5227XN,Samsung G960F Galaxy S9 64GB/4GB RAM ohne Vertrag schwarz (Generalüberholt)
B0DYPB3TLC,"Motorola Edge 60 Fusion Smartphone (Robustes 6,67-pOLED-Display Dank Corning Gorilla Glass 7i, wide"
B09FY4KQ5P,Samsung GZF3 5G 128 Green SM-F711BZGAEU
B0DHYDVWKC,"Apple iPhone 16, 128GB, Pink (Generalüberholt)"
B08PCDHXTD,"Apple iPhone 12 Pro, 512GB, Graphit - (Generalüberholt)"
B0CNXRGNK5,Motorola Razr 40 Ultra 5G 256GB/8GB RAM Dual-SIM peach-fuzz
B0B1VD6323,"Samsung M135F/DSN Galaxy M13, Dual, 128GB 4GB RAM, Orange Copper"
B09L1DPJW7,"HONOR 50 Lite Smartphone, 6+128 GB Handy, 6,67-Zoll-FullView-Anzeige, 64-MP-Vierfachkamera, 66-W-Sup"
B0D8BN76HS,Motorola Edge 50 512GB/12GB RAM Dual-SIM jungle-green
B08PCDBHFF,"Apple iPhone 12 mini, 64GB, Weiß (Generalüberholt)"
B0CHX3ZTJQ,Apple iPhone 15 Plus (128 GB) - Schwarz
B09G8Y428Z,"Apple iPhone 13, 256GB, Polarstern - (Generalüberholt)"
B09967CCK2,Samsung Galaxy S21+ 5G 128GB Phantom Black - Hervorragend - (Dual SIM) (Generalüberholt)
B00NWC5W4C,"Sony Xperia Z3 Compact LTE Smartphone (11,7 cm (4,6 Zoll) HD-TRILUMINOS-Display, 2,5GHz, 2GB RAM, 20"
B083YKVYLJ,"Samsung Galaxy Xcover Pro Enterprise Edition - 64GB, 4GB, Schwarz"
B08GLF5ZRN,Xiaomi Redmi Note 9 3GB RAM 64GB Black
B0DFMN3X6C,"Redmi 14C 8GB 256GB Green, Android Smartphone, 2,0GHz, 6,88"" Display, 50MP AI-Zweifach-Kamera, 5160m"
B09YFC8277,"Xiaomi Redmi 10 2022 - Smartphone 4+128GB, 6,5 FHD+ 90Hz DotDisplay, MediaTek Helio G88, 50MP AI Qu"
B0B2PZJRMM,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64"
B0CPPZRQJK,Xiaomi Redmi Note 13 Pro+ 5G 256GB Midnight Black
B0CK77GJYW,"Motorola XT2343-2 Moto G54 5G, Dual, 256GB 8GB RAM, Midnight Blue"
B0CD2K9R2Y,"Samsung Galaxy Z FLIP 5 5g, Dual, 256Gb 8Gb Ram, Mint"
B0BQMRCDZM,"Samsung S918B/DS Galaxy S23 Ultra 5G, Dual, 512GB 12GB Ram, Green"
B0BFWYJX29,Samsung Galaxy Milwaukee Samsung A047F Galaxy A04s Unlocked 32GB/3GB RAM Dual-SIM grün
B09BZFZKWJ,Samsung Galaxy A52s 5G Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.50
B09TKV98MH,Samsung SM-M236B/DS Unlocked 16.8 cm (6.6)
B0BRYDMW6G,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Green"
B0CJVP2J3P,Xiaomi PAD6 M82 6 128 GB AMZ Blau
B09QLDRMRW,"POCO M4 Pro Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay,"
B09BZHLH61,Samsung Galaxy A52s 5G Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.50
B0BSNG5M26,Honor Magic 5 Lite 5G All Carriers 128GB/6GB RAM Dual-SIM emerald-green
B09TBFYPHC,"Oppo Find X5 5G, Dual, 256GB 8GB Ram, White"
B0F388LMZ1,"Samsung A366B Galaxy A36 5G 256 GB (Awesome Lavender) ohne Simlock, ohne Branding"
B07Y9XWK4M,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Blau
B0BYX7SMYY,"Samsung Galaxy A14 128GB Green EU 16,72cm (6,6"") LCD Display, Android 13, 50MP Triple-Kamera"
B08XM5N59D,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Blue"
B0C4Z247ZF,"Sony Xperia 10 V 6/128GB, Android, schwarz, all_carriers"
B07KVX2G29,Motorola Moto G34 5G 256GB/8GB RAM Dual-SIM charcoal-black
B079SD4B68,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio"
B0BBSW154N,"Poco M5 4G RAM 128G ROM, Schwarz"
B06XCJP94G,"Samsung Galaxy Xcover 4 Smartphone (12,67 cm (5 Zoll) Touch-Display, 16 GB Speicher, Android 7,0 Nou"
B0BWS723XP,"Samsung Galaxy A34 A346B 5G EU 8/256GB, Android, Awesome Lime"
B0DGHV65FL,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B097P3XPG5,"HONOR 50 Smartphone 5G, Mobiltelefon ohne Simlock mit 8+256 GB und 108-MP-Kamera, Dual-SIM Handy, Ab"
B0CNKGVK5P,Samsung SM-S926B Galaxy S24+ Dual SIM 5G 12GB RAM 512GB Onyx Black EU
B093FKKWX3,Xiaomi Redmi Note 10s 6GB RAM 128GB Pebble White
B07VB9HJZM,"Xiaomi Redmi 7A 16GB Dual-SIM Blau EU [13,8cm (5,45"") LCD Display, Android 9.0, 12MP Hauptkamera]"
B0C8P12Z1Z,"Nokia G42 5G mit 5G-Konnektivität, Android 13, 6,56'-HD+-Display, dreifacher 50-MP-Kl-Kamera, Akkul"
B09RZTZX27,Xiaomi 12 Pro 5G 256GB/8GB RAM Dual-SIM blau
B094V3SWGB,XIAOMI Redmi Note 10 5G 4GB+128GB (Graphite Gray)
B09WYK8L49,Xia Redmi 10C NFC 64-3-4G GY Xiaomi Redmi 64/3 - Graph Grey
B09G91MMPR,Apple iPhone 13 mini (128 GB) - Pink
B0DKWVTH6R,"ASUS ROG Phone 9 Pro, EU Official, Phantom Black, 16GB RAM 512GB Speicher, Snapdragon® 8 Elite, 6,78"
B08F1Z5CML,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI"
B08T1TDFVX,"Samsung Galaxy S21 Ultra 5G Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, Android 11 to"
B0DGHPSFYX,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B08Q8LZG85,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Blue"
B0CSDXC9Z5,"Xiaomi OLKIEQZ Redmi Note 13 Pro+ Plus 5G + 4G (512GB + 12GB) 6.67"" 200MP Triple Camara Con Nom Libe"
B07NC3F5YX,Samsung Galaxy S10e Smartphone (128 GB Interner Speicher) blau
B0C62KGH2Y,"Motorola razr40 ultra (Flip-Phone, 6,9""/3,6""-FHD+-Display, 32-MP-Frontkamera, 8/256 GB, 3800 mAh, An"
B0CGVVR11C,"Google Pixel 8 Pro  Android Smartphone ohne SIM-Lock mit Teleobjektiv, langer Akkulaufzeit und Supe"
B0CHWYJ3Z2,Apple iPhone 15 Pro Max (256 GB) - Titan Blau
B08GPFYMZQ,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0DCVRC1TD,"Motorola razr50 (Flip-Phone, 6,9""/3,6""-FHD+-Display, 50-MP-Kamera, 8/256 GB, 4200 mAh, Android 14) K"
B07G9MH3B2,"Xiaomi Mi 8 64GB Handy, Blau"
B0C6FGYH5N,"Nokia 2660 Flip 4G, Dual, 128MB 48MB Ram, Lush Green"
B00LET5VZ0,"Sony Xperia Style Smartphone (13,5 cm (5,3 Zoll) HD-TRILUMINOS-Display, 1,4-GHz-Quad-Core-Prozessor,"
B079SNGV9P,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio"
B07TTB85DH,"Honor 20 Pro Dual-SIM Smartphone Bundle (6,26 Zoll, 256GB ROM, 8GB RAM, Android 9.0) Phantom Black +"
B07FTMTPW5,Samsung Galaxy Note 9 128GB Dual SIM Ocean Blau
B0BXPZ9L1L,Apple iPhone 14 (256 GB) - Gelb
B09HCW7W6Q,"SAMSUNG A528B/DS Galaxy A52s 5G, Dual, 128GB 6GB Ram, Awesome Black"
B094RG6JBQ,"ASUS Zenfone 8 Flip 5G Smartphone (17cm (6,67"") FullHD+ AMOLED Display, 64MP Triple Flip Kamera, 500"
B07T53LS8W,xiaomi Phone
B084QW4XTB,"HONOR 20 Smartphone Bundle (15,9 cm (6,26 Zoll) AllView Display, Al Quad-Kamera, Dual Nano-SIM, 128"
B09GW4GRBD,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 256 GB interne"
